,Timestamp,MotorData.ActCurrent,MotorData.ActPosition,MotorData.ActSpeed,MotorData.IsAcceleration,MotorData.IsForce,MotorData.Motor_Pos1reached,MotorData.Motor_Pos2reached,MotorData.Motor_Pos3reached,MotorData.Motor_Pos4reached,NVL_Recv_Ind.GL_Metall,NVL_Recv_Ind.GL_NonMetall,NVL_Recv_Storage.GL_I_ProcessStarted,NVL_Recv_Storage.GL_I_Slider_IN,NVL_Recv_Storage.GL_I_Slider_OUT,NVL_Recv_Storage.GL_LightBarrier,NVL_Send_Storage.ActivateStorage,PLC_PRG.Gripper,PLC_PRG.MaterialIsMetal,label
4443,2016-04-20 13:38:41.261,-128,140012,0,0,-34,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4444,2016-04-20 13:38:41.307,-144,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,1,0,8
4445,2016-04-20 13:38:41.355,-144,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,1,0,8
4446,2016-04-20 13:38:41.402,-140,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0,8
4447,2016-04-20 13:38:41.450,-138,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,8
4448,2016-04-20 13:38:41.494,-166,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0,8
4449,2016-04-20 13:38:41.543,-150,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,8
4450,2016-04-20 13:38:41.590,-150,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,8
4451,2016-04-20 13:38:41.641,-160,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,8
4452,2016-04-20 13:38:41.689,-157,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0,8
4453,2016-04-20 13:38:41.729,-157,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0,8
4454,2016-04-20 13:38:41.778,-157,140012,0,0,-31,0,1,0,0,0,1,0,1,0,1,0,0,0,8
4455,2016-04-20 13:38:41.824,-157,140012,0,0,-31,0,1,0,0,0,1,0,1,0,1,0,0,0,8
4456,2016-04-20 13:38:41.880,-150,140012,0,0,-38,0,1,0,0,0,1,0,1,0,1,0,0,0,8
4457,2016-04-20 13:38:41.919,-146,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0,8
4458,2016-04-20 13:38:41.973,-172,140012,0,0,-31,0,1,0,0,0,1,0,1,0,1,0,0,0,8
4459,2016-04-20 13:38:42.012,-146,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,8
4460,2016-04-20 13:38:42.058,-146,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,8
4461,2016-04-20 13:38:42.104,-151,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0,8
4462,2016-04-20 13:38:42.155,-148,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,8
4463,2016-04-20 13:38:42.209,-152,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0,8
4464,2016-04-20 13:38:42.246,-152,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0,8
4465,2016-04-20 13:38:42.293,-142,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0,8
4466,2016-04-20 13:38:42.346,-136,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4467,2016-04-20 13:38:42.390,-165,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4468,2016-04-20 13:38:42.434,-165,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4469,2016-04-20 13:38:42.479,-156,140012,0,0,-30,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4470,2016-04-20 13:38:42.529,-156,140012,0,0,-30,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4471,2016-04-20 13:38:42.575,-145,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4472,2016-04-20 13:38:42.624,-153,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4473,2016-04-20 13:38:42.669,-157,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4474,2016-04-20 13:38:42.716,-157,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4475,2016-04-20 13:38:42.761,-150,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4476,2016-04-20 13:38:42.808,-154,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4477,2016-04-20 13:38:42.855,-142,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4478,2016-04-20 13:38:42.904,-153,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4479,2016-04-20 13:38:42.949,-153,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4480,2016-04-20 13:38:42.997,-156,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4481,2016-04-20 13:38:43.041,-156,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4482,2016-04-20 13:38:43.092,-156,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4483,2016-04-20 13:38:43.141,-156,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4484,2016-04-20 13:38:43.188,-148,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4485,2016-04-20 13:38:43.230,-148,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4486,2016-04-20 13:38:43.280,-168,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4487,2016-04-20 13:38:43.325,-157,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4488,2016-04-20 13:38:43.375,-134,140012,0,0,-38,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4489,2016-04-20 13:38:43.419,-134,140012,0,0,-38,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4490,2016-04-20 13:38:43.472,-152,140012,0,0,-30,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4491,2016-04-20 13:38:43.514,-148,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4492,2016-04-20 13:38:43.560,-154,140012,0,0,-30,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4493,2016-04-20 13:38:43.608,-144,140012,0,0,-31,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4494,2016-04-20 13:38:43.656,-144,140012,0,0,-31,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4495,2016-04-20 13:38:43.702,-153,140012,0,0,-29,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4496,2016-04-20 13:38:43.747,-148,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4497,2016-04-20 13:38:43.793,-148,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4498,2016-04-20 13:38:43.842,-144,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4499,2016-04-20 13:38:43.890,-144,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4500,2016-04-20 13:38:43.938,-144,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4501,2016-04-20 13:38:43.979,-154,140012,0,0,-31,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4502,2016-04-20 13:38:44.028,-162,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4503,2016-04-20 13:38:44.076,-158,140012,0,0,-30,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4504,2016-04-20 13:38:44.124,-165,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4505,2016-04-20 13:38:44.167,-165,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4506,2016-04-20 13:38:44.215,-144,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4507,2016-04-20 13:38:44.264,-144,140012,0,0,-30,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4508,2016-04-20 13:38:44.310,-167,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4509,2016-04-20 13:38:44.358,-167,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4510,2016-04-20 13:38:44.404,-156,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4511,2016-04-20 13:38:44.449,-156,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4512,2016-04-20 13:38:44.498,-151,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4513,2016-04-20 13:38:44.541,-157,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4514,2016-04-20 13:38:44.594,-151,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4515,2016-04-20 13:38:44.643,-151,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4516,2016-04-20 13:38:44.685,-142,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4517,2016-04-20 13:38:44.731,-156,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4518,2016-04-20 13:38:44.777,-157,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4519,2016-04-20 13:38:44.826,-151,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4520,2016-04-20 13:38:44.874,-151,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4521,2016-04-20 13:38:44.919,-142,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4522,2016-04-20 13:38:44.965,-146,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4523,2016-04-20 13:38:45.011,-146,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4524,2016-04-20 13:38:45.061,-146,140012,0,0,-33,0,1,0,0,0,1,1,1,0,1,0,0,0,2
4525,2016-04-20 13:38:45.105,-146,140012,0,0,-33,0,1,0,0,0,1,1,1,0,1,0,0,0,2
4526,2016-04-20 13:38:45.160,-146,140012,0,0,-30,0,1,0,0,0,1,1,1,0,1,1,0,0,3
4527,2016-04-20 13:38:45.199,-146,140012,0,0,-30,0,1,0,0,0,1,1,1,0,1,1,0,0,3
4528,2016-04-20 13:38:45.248,-156,140012,0,0,-37,0,1,0,0,0,1,1,1,0,1,1,0,0,3
4529,2016-04-20 13:38:45.293,-136,140012,0,0,-34,0,1,0,0,0,1,1,0,0,1,1,0,0,3
4530,2016-04-20 13:38:45.341,-136,140012,0,0,-34,0,1,0,0,0,1,1,0,0,1,1,0,0,3
4531,2016-04-20 13:38:45.390,-173,140012,0,0,-33,0,1,0,0,0,1,1,0,0,0,1,0,0,3
4532,2016-04-20 13:38:45.432,-152,140012,0,0,-35,0,1,0,0,0,1,1,0,0,0,1,0,0,3
4533,2016-04-20 13:38:45.481,-142,140012,0,0,-36,0,1,0,0,0,1,1,0,0,1,1,0,0,3
4534,2016-04-20 13:38:45.528,-150,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4535,2016-04-20 13:38:45.578,-150,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4536,2016-04-20 13:38:45.624,-156,140012,0,0,-36,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4537,2016-04-20 13:38:45.668,-152,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4538,2016-04-20 13:38:45.716,-142,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4539,2016-04-20 13:38:45.761,-142,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4540,2016-04-20 13:38:45.813,-150,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4541,2016-04-20 13:38:45.858,-150,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4542,2016-04-20 13:38:45.902,-151,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4543,2016-04-20 13:38:45.950,-154,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4544,2016-04-20 13:38:45.994,-161,140012,0,0,-36,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4545,2016-04-20 13:38:46.043,-153,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4546,2016-04-20 13:38:46.094,-153,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4547,2016-04-20 13:38:46.144,-170,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4548,2016-04-20 13:38:46.183,-161,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4549,2016-04-20 13:38:46.228,-153,140012,0,0,-34,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4550,2016-04-20 13:38:46.278,-153,140012,0,0,-34,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4551,2016-04-20 13:38:46.323,-145,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4552,2016-04-20 13:38:46.373,-148,140012,0,0,-34,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4553,2016-04-20 13:38:46.419,-142,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4554,2016-04-20 13:38:46.466,-142,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4555,2016-04-20 13:38:46.513,-157,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4556,2016-04-20 13:38:46.562,-157,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4557,2016-04-20 13:38:46.606,-161,140012,0,0,-31,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4558,2016-04-20 13:38:46.654,-150,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4559,2016-04-20 13:38:46.700,-150,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4560,2016-04-20 13:38:46.750,-156,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4561,2016-04-20 13:38:46.794,-163,140012,0,0,-30,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4562,2016-04-20 13:38:46.841,-153,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4563,2016-04-20 13:38:46.885,-144,140012,0,0,-34,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4564,2016-04-20 13:38:46.933,-148,140012,0,0,-30,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4565,2016-04-20 13:38:46.980,-151,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4566,2016-04-20 13:38:47.028,-151,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4567,2016-04-20 13:38:47.079,-157,140012,0,0,-34,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4568,2016-04-20 13:38:47.126,-149,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4569,2016-04-20 13:38:47.166,-149,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4570,2016-04-20 13:38:47.218,-145,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4571,2016-04-20 13:38:47.262,-148,140012,0,0,-30,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4572,2016-04-20 13:38:47.307,-148,140012,0,0,-30,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4573,2016-04-20 13:38:47.356,-150,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4574,2016-04-20 13:38:47.402,-157,140012,0,0,-31,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4575,2016-04-20 13:38:47.450,-142,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4576,2016-04-20 13:38:47.496,-142,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4577,2016-04-20 13:38:47.543,-159,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4578,2016-04-20 13:38:47.596,-161,140012,0,0,-30,0,1,0,0,0,1,1,0,1,1,0,0,0,4
4579,2016-04-20 13:38:47.639,-153,140012,0,0,-33,0,1,0,0,0,1,0,0,1,1,0,0,0,4
4580,2016-04-20 13:38:47.682,-153,140012,0,0,-37,0,1,0,0,0,1,0,0,1,1,0,0,0,4
4581,2016-04-20 13:38:47.729,-153,140012,0,0,-37,0,1,0,0,0,1,0,0,1,1,0,0,0,4
4582,2016-04-20 13:38:47.779,-150,140012,0,0,-29,0,1,0,0,0,1,0,0,1,1,0,0,0,4
4583,2016-04-20 13:38:47.825,-150,140012,0,0,-29,0,1,0,0,0,1,0,0,1,1,0,0,0,4
4584,2016-04-20 13:38:47.876,-157,140012,0,0,-29,0,1,0,0,0,1,0,0,1,1,0,0,0,4
4585,2016-04-20 13:38:47.918,-158,140012,0,0,-36,0,1,0,0,0,1,0,0,0,1,0,0,0,4
4586,2016-04-20 13:38:47.964,-142,140012,0,0,-31,0,1,0,0,0,1,0,0,0,1,0,0,0,4
4587,2016-04-20 13:38:48.012,-142,140012,0,0,-31,0,1,0,0,0,1,0,0,0,1,0,0,0,4
4588,2016-04-20 13:38:48.062,-157,140012,0,0,-32,0,1,0,0,0,1,0,0,0,1,0,0,0,4
4589,2016-04-20 13:38:48.104,-138,140012,0,0,-33,0,1,0,0,0,1,0,0,0,1,0,0,0,4
4590,2016-04-20 13:38:48.151,-142,140012,0,0,-37,0,1,0,0,0,1,0,1,0,1,0,0,0,4
4591,2016-04-20 13:38:48.202,-12,137634,-88624,0,-196,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4592,2016-04-20 13:38:48.250,-12,137634,-88624,0,-196,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4593,2016-04-20 13:38:48.294,-32,131399,-70847,0,-42,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4594,2016-04-20 13:38:48.341,32,128267,-84274,0,-98,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4595,2016-04-20 13:38:48.394,-140,121713,-77372,1015,-55,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4596,2016-04-20 13:38:48.435,-140,121713,-77372,1015,-55,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4597,2016-04-20 13:38:48.482,-175,115217,-82389,0,-177,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4598,2016-04-20 13:38:48.529,-175,115217,-82389,0,-177,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4599,2016-04-20 13:38:48.574,-374,111795,-71311,0,-61,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4600,2016-04-20 13:38:48.624,-38,104893,-75748,-1015,-26,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4601,2016-04-20 13:38:48.668,-155,101790,-75342,-1015,37,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4602,2016-04-20 13:38:48.720,-155,101790,-75342,-1015,37,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4603,2016-04-20 13:38:48.764,-303,96019,-72036,0,-112,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4604,2016-04-20 13:38:48.814,-240,92510,-64960,0,-220,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4605,2016-04-20 13:38:48.855,-255,86101,-69223,0,-189,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4606,2016-04-20 13:38:48.902,-1068,79924,-84680,1015,-65,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4607,2016-04-20 13:38:48.947,-1068,79924,-84680,1015,-65,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4608,2016-04-20 13:38:48.998,-535,76328,-69165,0,25,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4609,2016-04-20 13:38:49.043,-219,70412,-75835,0,-20,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4610,2016-04-20 13:38:49.097,-639,64264,-87812,-1015,-190,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4611,2016-04-20 13:38:49.135,-639,64264,-87812,-1015,-190,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4612,2016-04-20 13:38:49.186,-369,61132,-67744,0,-55,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4613,2016-04-20 13:38:49.229,-369,61132,-67744,0,-55,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4614,2016-04-20 13:38:49.277,-136,54665,-72007,0,-180,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4615,2016-04-20 13:38:49.324,-577,48575,-89581,0,-187,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4616,2016-04-20 13:38:49.375,-199,45385,-84303,0,-149,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4617,2016-04-20 13:38:49.418,-199,45385,-84303,0,-149,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4618,2016-04-20 13:38:49.464,-983,38802,-83839,0,-17,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4619,2016-04-20 13:38:49.515,-167,35786,-81664,0,-98,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4620,2016-04-20 13:38:49.565,-488,29696,-69368,1015,-215,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4621,2016-04-20 13:38:49.606,-628,26100,-89030,1015,-205,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4622,2016-04-20 13:38:49.654,-628,26100,-89030,1015,-205,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4623,2016-04-20 13:38:49.698,-557,22011,-29116,0,28,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4624,2016-04-20 13:38:49.750,-200,22011,0,0,-40,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4625,2016-04-20 13:38:49.794,-191,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,0,0,5
4626,2016-04-20 13:38:49.845,-187,22011,0,0,-42,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4627,2016-04-20 13:38:49.887,-187,22011,0,0,-42,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4628,2016-04-20 13:38:49.937,-187,22011,0,0,-42,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4629,2016-04-20 13:38:49.979,-190,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4630,2016-04-20 13:38:50.026,-186,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4631,2016-04-20 13:38:50.073,-187,22011,0,0,-43,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4632,2016-04-20 13:38:50.120,-187,22011,0,0,-43,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4633,2016-04-20 13:38:50.168,-201,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4634,2016-04-20 13:38:50.215,-180,22011,0,0,-45,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4635,2016-04-20 13:38:50.263,-180,22011,0,0,-45,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4636,2016-04-20 13:38:50.314,-198,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4637,2016-04-20 13:38:50.355,-198,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4638,2016-04-20 13:38:50.405,-183,22011,0,0,-39,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4639,2016-04-20 13:38:50.448,-196,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4640,2016-04-20 13:38:50.499,-197,22011,0,0,-41,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4641,2016-04-20 13:38:50.542,-197,22011,0,0,-41,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4642,2016-04-20 13:38:50.590,-201,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4643,2016-04-20 13:38:50.635,-201,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4644,2016-04-20 13:38:50.688,-201,22011,0,0,-45,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4645,2016-04-20 13:38:50.732,-191,22011,0,0,-43,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4646,2016-04-20 13:38:50.778,-201,22011,0,0,-41,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4647,2016-04-20 13:38:50.828,-201,22011,0,0,-41,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4648,2016-04-20 13:38:50.871,-198,22011,0,0,-45,1,0,0,0,0,1,0,1,0,1,0,1,0,6
4649,2016-04-20 13:38:50.917,-59,22011,0,0,-45,1,0,0,0,0,1,0,1,0,1,0,1,0,6
4650,2016-04-20 13:38:50.966,131,23925,76125,0,215,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4651,2016-04-20 13:38:51.017,930,30305,65772,0,176,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4652,2016-04-20 13:38:51.063,930,30305,65772,0,176,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4653,2016-04-20 13:38:51.106,1023,34162,95004,0,143,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4654,2016-04-20 13:38:51.155,675,40252,97092,0,88,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4655,2016-04-20 13:38:51.199,675,40252,97092,0,88,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4656,2016-04-20 13:38:51.247,716,46400,89494,0,200,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4657,2016-04-20 13:38:51.291,108,50170,88044,0,101,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4658,2016-04-20 13:38:51.348,108,50170,88044,0,101,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4659,2016-04-20 13:38:51.388,644,55912,97962,1015,-14,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4660,2016-04-20 13:38:51.433,299,62234,66642,0,172,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4661,2016-04-20 13:38:51.480,620,66004,90683,-1015,142,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4662,2016-04-20 13:38:51.527,620,66004,90683,-1015,142,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4663,2016-04-20 13:38:51.575,-3,72152,75574,0,32,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4664,2016-04-20 13:38:51.622,89,75284,74762,0,106,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4665,2016-04-20 13:38:51.666,362,81838,81780,0,156,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4666,2016-04-20 13:38:51.717,207,87841,65192,0,174,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4667,2016-04-20 13:38:51.764,207,87841,65192,0,174,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4668,2016-04-20 13:38:51.812,783,91060,71572,0,72,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4669,2016-04-20 13:38:51.856,720,97614,84013,0,179,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4670,2016-04-20 13:38:51.902,720,97614,84013,0,179,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4671,2016-04-20 13:38:51.951,763,103443,89755,0,4,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4672,2016-04-20 13:38:52.001,763,103443,89755,0,4,0,0,0,0,0,1,0,1,0,1,0,1,0,6
